Package,Target,Optimizer,Run,Iterations,T1,T2,T3,VQE Energy,FCI Energy,Energy Difference,VQE Time,FCI Time,Total Time
cudaqx,nvidia:fp64,SLSQP,985,12,-1.2564336032446293e-24,3.7590985053482614e-08,0.2290920707970849,-1.1371756110086115,-1.1371757102406854,9.923207389128663e-08,0.13507437705993652,0.04924297332763672,0.18431735038757324
cudaqx,nvidia:fp64,SLSQP,986,12,-1.2564336032446293e-24,3.7590985053482614e-08,0.2290920707970849,-1.1371756110086115,-1.1371757102406854,9.923207389128663e-08,0.14286518096923828,0.04414796829223633,0.1870131492614746
cudaqx,nvidia:fp64,SLSQP,987,12,-1.2564336032446293e-24,3.7590985053482614e-08,0.2290920707970849,-1.1371756110086115,-1.1371757102406854,9.923207389128663e-08,0.14234185218811035,0.0902402400970459,0.23258209228515625
cudaqx,nvidia:fp64,SLSQP,988,12,-1.2564336032446293e-24,3.7590985053482614e-08,0.2290920707970849,-1.1371756110086115,-1.1371757102406854,9.923207389128663e-08,0.13347101211547852,0.0716848373413086,0.2051558494567871
cudaqx,nvidia:fp64,SLSQP,989,12,-1.2564336032446293e-24,3.7590985053482614e-08,0.2290920707970849,-1.1371756110086115,-1.1371757102406854,9.923207389128663e-08,0.14409947395324707,0.12051177024841309,0.26461124420166016
cudaqx,nvidia:fp64,SLSQP,990,12,-1.2564336032446293e-24,3.7590985053482614e-08,0.2290920707970849,-1.1371756110086115,-1.1371757102406854,9.923207389128663e-08,0.140977144241333,0.09029793739318848,0.23127508163452148
cudaqx,nvidia:fp64,SLSQP,991,12,-1.2564336032446293e-24,3.7590985053482614e-08,0.2290920707970849,-1.1371756110086115,-1.1371757102406854,9.923207389128663e-08,0.13541269302368164,0.07526230812072754,0.21067500114440918
cudaqx,nvidia:fp64,SLSQP,992,12,-1.2564336032446293e-24,3.7590985053482614e-08,0.2290920707970849,-1.1371756110086115,-1.1371757102406854,9.923207389128663e-08,0.14354705810546875,0.07516241073608398,0.21870946884155273
cudaqx,nvidia:fp64,SLSQP,993,12,-1.2564336032446293e-24,3.7590985053482614e-08,0.2290920707970849,-1.1371756110086115,-1.1371757102406854,9.923207389128663e-08,0.14118647575378418,0.07704830169677734,0.21823477745056152
cudaqx,nvidia:fp64,SLSQP,994,12,-1.2564336032446293e-24,3.7590985053482614e-08,0.2290920707970849,-1.1371756110086115,-1.1371757102406854,9.923207389128663e-08,0.13431167602539062,0.04664325714111328,0.1809549331665039
cudaqx,nvidia:fp64,SLSQP,995,12,-1.2564336032446293e-24,3.7590985053482614e-08,0.2290920707970849,-1.1371756110086115,-1.1371757102406854,9.923207389128663e-08,0.14151978492736816,0.06380581855773926,0.20532560348510742
cudaqx,nvidia:fp64,SLSQP,996,12,-1.2564336032446293e-24,3.7590985053482614e-08,0.2290920707970849,-1.1371756110086115,-1.1371757102406854,9.923207389128663e-08,0.14020371437072754,0.040364980697631836,0.18056869506835938
cudaqx,nvidia:fp64,SLSQP,997,12,-1.2564336032446293e-24,3.7590985053482614e-08,0.2290920707970849,-1.1371756110086115,-1.1371757102406854,9.923207389128663e-08,0.1351473331451416,0.04267764091491699,0.1778249740600586
cudaqx,nvidia:fp64,SLSQP,998,12,-1.2564336032446293e-24,3.7590985053482614e-08,0.2290920707970849,-1.1371756110086115,-1.1371757102406854,9.923207389128663e-08,0.14777278900146484,0.09836053848266602,0.24613332748413086
cudaqx,nvidia:fp64,SLSQP,999,12,-1.2564336032446293e-24,3.7590985053482614e-08,0.2290920707970849,-1.1371756110086115,-1.1371757102406854,9.923207389128663e-08,0.14116215705871582,0.028969764709472656,0.17013192176818848
cudaqx,nvidia:fp64,SLSQP,1000,12,-1.2564336032446293e-24,3.7590985053482614e-08,0.2290920707970849,-1.1371756110086115,-1.1371757102406854,9.923207389128663e-08,0.1353614330291748,0.05865836143493652,0.19401979446411133
cudaqx,nvidia:fp64,SLSQP,1001,12,-1.2564336032446293e-24,3.7590985053482614e-08,0.2290920707970849,-1.1371756110086115,-1.1371757102406854,9.923207389128663e-08,0.14607620239257812,0.05728769302368164,0.20336389541625977
cudaqx,nvidia:fp64,COBYLA,1,76,-8.42586430702382e-07,2.0347664334178316e-07,0.22859452411384112,-1.1371757102405466,-1.1371757102406854,1.3877787807814457e-13,0.16281533241271973,0.040421485900878906,0.20323681831359863
cudaqx,nvidia:fp64,COBYLA,2,76,-8.42586430702382e-07,2.0347664334178316e-07,0.22859452411384112,-1.1371757102405466,-1.1371757102406854,1.3877787807814457e-13,0.15907931327819824,0.06641578674316406,0.2254951000213623
cudaqx,nvidia:fp64,COBYLA,3,76,-8.42586430702382e-07,2.0347664334178316e-07,0.22859452411384112,-1.1371757102405466,-1.1371757102406854,1.3877787807814457e-13,0.1632978916168213,0.045174598693847656,0.20847249031066895
cudaqx,nvidia:fp64,COBYLA,4,76,-8.42586430702382e-07,2.0347664334178316e-07,0.22859452411384112,-1.1371757102405466,-1.1371757102406854,1.3877787807814457e-13,0.1635150909423828,0.09955430030822754,0.26306939125061035
cudaqx,nvidia:fp64,COBYLA,5,76,-8.42586430702382e-07,2.0347664334178316e-07,0.22859452411384112,-1.1371757102405466,-1.1371757102406854,1.3877787807814457e-13,0.16137933731079102,0.08742761611938477,0.24880695343017578
cudaqx,nvidia:fp64,COBYLA,6,76,-8.42586430702382e-07,2.0347664334178316e-07,0.22859452411384112,-1.1371757102405466,-1.1371757102406854,1.3877787807814457e-13,0.15544724464416504,0.05529212951660156,0.2107393741607666
cudaqx,nvidia:fp64,COBYLA,7,76,-8.42586430702382e-07,2.0347664334178316e-07,0.22859452411384112,-1.1371757102405466,-1.1371757102406854,1.3877787807814457e-13,0.16216182708740234,0.026465654373168945,0.1886274814605713
cudaqx,nvidia:fp64,COBYLA,8,76,-8.42586430702382e-07,2.0347664334178316e-07,0.22859452411384112,-1.1371757102405466,-1.1371757102406854,1.3877787807814457e-13,0.164778470993042,0.0636138916015625,0.2283923625946045
cudaqx,nvidia:fp64,COBYLA,9,76,-8.42586430702382e-07,2.0347664334178316e-07,0.22859452411384112,-1.1371757102405466,-1.1371757102406854,1.3877787807814457e-13,0.16096138954162598,0.12696409225463867,0.28792548179626465
cudaqx,nvidia:fp64,COBYLA,10,76,-8.42586430702382e-07,2.0347664334178316e-07,0.22859452411384112,-1.1371757102405466,-1.1371757102406854,1.3877787807814457e-13,0.15692925453186035,0.0428314208984375,0.19976067543029785
cudaqx,nvidia:fp64,COBYLA,11,76,-8.42586430702382e-07,2.0347664334178316e-07,0.22859452411384112,-1.1371757102405466,-1.1371757102406854,1.3877787807814457e-13,0.1608586311340332,0.12808752059936523,0.28894615173339844
cudaqx,nvidia:fp64,COBYLA,12,76,-8.42586430702382e-07,2.0347664334178316e-07,0.22859452411384112,-1.1371757102405466,-1.1371757102406854,1.3877787807814457e-13,0.1787707805633545,0.08295011520385742,0.2617208957672119
cudaqx,nvidia:fp64,COBYLA,13,76,-8.42586430702382e-07,2.0347664334178316e-07,0.22859452411384112,-1.1371757102405466,-1.1371757102406854,1.3877787807814457e-13,0.15257978439331055,0.04512143135070801,0.19770121574401855
cudaqx,nvidia:fp64,COBYLA,14,76,-8.42586430702382e-07,2.0347664334178316e-07,0.22859452411384112,-1.1371757102405466,-1.1371757102406854,1.3877787807814457e-13,0.1605682373046875,0.054006099700927734,0.21457433700561523
cudaqx,nvidia:fp64,COBYLA,15,76,-8.42586430702382e-07,2.0347664334178316e-07,0.22859452411384112,-1.1371757102405466,-1.1371757102406854,1.3877787807814457e-13,0.1600039005279541,0.07997512817382812,0.23997902870178223
cudaqx,nvidia:fp64,COBYLA,16,76,-8.42586430702382e-07,2.0347664334178316e-07,0.22859452411384112,-1.1371757102405466,-1.1371757102406854,1.3877787807814457e-13,0.15875864028930664,0.07906699180603027,0.23782563209533691
cudaqx,nvidia:fp64,COBYLA,17,76,-8.42586430702382e-07,2.0347664334178316e-07,0.22859452411384112,-1.1371757102405466,-1.1371757102406854,1.3877787807814457e-13,0.1563422679901123,0.03656625747680664,0.19290852546691895
cudaqx,nvidia:fp64,COBYLA,18,76,-8.42586430702382e-07,2.0347664334178316e-07,0.22859452411384112,-1.1371757102405466,-1.1371757102406854,1.3877787807814457e-13,0.15729308128356934,0.06237387657165527,0.2196669578552246
cudaqx,nvidia:fp64,COBYLA,19,76,-8.42586430702382e-07,2.0347664334178316e-07,0.22859452411384112,-1.1371757102405466,-1.1371757102406854,1.3877787807814457e-13,0.1645357608795166,0.04050087928771973,0.20503664016723633
cudaqx,nvidia:fp64,COBYLA,20,76,-8.42586430702382e-07,2.0347664334178316e-07,0.22859452411384112,-1.1371757102405466,-1.1371757102406854,1.3877787807814457e-13,0.15827274322509766,0.09654831886291504,0.2548210620880127
cudaqx,nvidia:fp64,COBYLA,21,76,-8.42586430702382e-07,2.0347664334178316e-07,0.22859452411384112,-1.1371757102405466,-1.1371757102406854,1.3877787807814457e-13,0.1671135425567627,0.09429287910461426,0.26140642166137695
cudaqx,nvidia:fp64,COBYLA,22,76,-8.42586430702382e-07,2.0347664334178316e-07,0.22859452411384112,-1.1371757102405466,-1.1371757102406854,1.3877787807814457e-13,0.16805171966552734,0.08220839500427246,0.2502601146697998
cudaqx,nvidia:fp64,COBYLA,23,76,-8.42586430702382e-07,2.0347664334178316e-07,0.22859452411384112,-1.1371757102405466,-1.1371757102406854,1.3877787807814457e-13,0.15948796272277832,0.09604668617248535,0.25553464889526367
cudaqx,nvidia:fp64,COBYLA,24,76,-8.42586430702382e-07,2.0347664334178316e-07,0.22859452411384112,-1.1371757102405466,-1.1371757102406854,1.3877787807814457e-13,0.1602344512939453,0.05101776123046875,0.21125221252441406
cudaqx,nvidia:fp64,COBYLA,25,76,-8.42586430702382e-07,2.0347664334178316e-07,0.22859452411384112,-1.1371757102405466,-1.1371757102406854,1.3877787807814457e-13,0.16182756423950195,0.03242897987365723,0.19425654411315918
cudaqx,nvidia:fp64,COBYLA,26,76,-8.42586430702382e-07,2.0347664334178316e-07,0.22859452411384112,-1.1371757102405466,-1.1371757102406854,1.3877787807814457e-13,0.15981841087341309,0.03626441955566406,0.19608283042907715
cudaqx,nvidia:fp64,COBYLA,27,76,-8.42586430702382e-07,2.0347664334178316e-07,0.22859452411384112,-1.1371757102405466,-1.1371757102406854,1.3877787807814457e-13,0.1543724536895752,0.04329943656921387,0.19767189025878906
cudaqx,nvidia:fp64,COBYLA,28,76,-8.42586430702382e-07,2.0347664334178316e-07,0.22859452411384112,-1.1371757102405466,-1.1371757102406854,1.3877787807814457e-13,0.1643998622894287,0.0574793815612793,0.221879243850708
cudaqx,nvidia:fp64,COBYLA,29,76,-8.42586430702382e-07,2.0347664334178316e-07,0.22859452411384112,-1.1371757102405466,-1.1371757102406854,1.3877787807814457e-13,0.16378140449523926,0.035468101501464844,0.1992495059967041
cudaqx,nvidia:fp64,COBYLA,30,76,-8.42586430702382e-07,2.0347664334178316e-07,0.22859452411384112,-1.1371757102405466,-1.1371757102406854,1.3877787807814457e-13,0.15685701370239258,0.044750213623046875,0.20160722732543945
cudaqx,nvidia:fp64,COBYLA,31,76,-8.42586430702382e-07,2.0347664334178316e-07,0.22859452411384112,-1.1371757102405466,-1.1371757102406854,1.3877787807814457e-13,0.1566910743713379,0.045629262924194336,0.20232033729553223
cudaqx,nvidia:fp64,COBYLA,32,76,-8.42586430702382e-07,2.0347664334178316e-07,0.22859452411384112,-1.1371757102405466,-1.1371757102406854,1.3877787807814457e-13,0.15964841842651367,0.0468595027923584,0.20650792121887207
cudaqx,nvidia:fp64,COBYLA,33,76,-8.42586430702382e-07,2.0347664334178316e-07,0.22859452411384112,-1.1371757102405466,-1.1371757102406854,1.3877787807814457e-13,0.1646711826324463,0.07890844345092773,0.24357962608337402
cudaqx,nvidia:fp64,COBYLA,34,76,-8.42586430702382e-07,2.0347664334178316e-07,0.22859452411384112,-1.1371757102405466,-1.1371757102406854,1.3877787807814457e-13,0.15254664421081543,0.07314920425415039,0.22569584846496582
cudaqx,nvidia:fp64,COBYLA,35,76,-8.42586430702382e-07,2.0347664334178316e-07,0.22859452411384112,-1.1371757102405466,-1.1371757102406854,1.3877787807814457e-13,0.1615922451019287,0.10883188247680664,0.27042412757873535
cudaqx,nvidia:fp64,COBYLA,36,76,-8.42586430702382e-07,2.0347664334178316e-07,0.22859452411384112,-1.1371757102405466,-1.1371757102406854,1.3877787807814457e-13,0.16774225234985352,0.03984427452087402,0.20758652687072754
cudaqx,nvidia:fp64,COBYLA,37,76,-8.42586430702382e-07,2.0347664334178316e-07,0.22859452411384112,-1.1371757102405466,-1.1371757102406854,1.3877787807814457e-13,0.16469454765319824,0.044269561767578125,0.20896410942077637
cudaqx,nvidia:fp64,COBYLA,38,76,-8.42586430702382e-07,2.0347664334178316e-07,0.22859452411384112,-1.1371757102405466,-1.1371757102406854,1.3877787807814457e-13,0.16376352310180664,0.042552947998046875,0.20631647109985352
cudaqx,nvidia:fp64,COBYLA,39,76,-8.42586430702382e-07,2.0347664334178316e-07,0.22859452411384112,-1.1371757102405466,-1.1371757102406854,1.3877787807814457e-13,0.16519570350646973,0.06829333305358887,0.2334890365600586
cudaqx,nvidia:fp64,COBYLA,40,76,-8.42586430702382e-07,2.0347664334178316e-07,0.22859452411384112,-1.1371757102405466,-1.1371757102406854,1.3877787807814457e-13,0.1624908447265625,0.08173394203186035,0.24422478675842285
cudaqx,nvidia:fp64,COBYLA,41,76,-8.42586430702382e-07,2.0347664334178316e-07,0.22859452411384112,-1.1371757102405466,-1.1371757102406854,1.3877787807814457e-13,0.15425825119018555,0.08150458335876465,0.2357628345489502
cudaqx,nvidia:fp64,COBYLA,42,76,-8.42586430702382e-07,2.0347664334178316e-07,0.22859452411384112,-1.1371757102405466,-1.1371757102406854,1.3877787807814457e-13,0.16676640510559082,0.03680419921875,0.20357060432434082
cudaqx,nvidia:fp64,COBYLA,43,76,-8.42586430702382e-07,2.0347664334178316e-07,0.22859452411384112,-1.1371757102405466,-1.1371757102406854,1.3877787807814457e-13,0.16625595092773438,0.036452531814575195,0.20270848274230957
cudaqx,nvidia:fp64,COBYLA,44,76,-8.42586430702382e-07,2.0347664334178316e-07,0.22859452411384112,-1.1371757102405466,-1.1371757102406854,1.3877787807814457e-13,0.1585531234741211,0.11967825889587402,0.2782313823699951
cudaqx,nvidia:fp64,COBYLA,45,76,-8.42586430702382e-07,2.0347664334178316e-07,0.22859452411384112,-1.1371757102405466,-1.1371757102406854,1.3877787807814457e-13,0.18100190162658691,0.1088554859161377,0.2898573875427246
cudaqx,nvidia:fp64,COBYLA,46,76,-8.42586430702382e-07,2.0347664334178316e-07,0.22859452411384112,-1.1371757102405466,-1.1371757102406854,1.3877787807814457e-13,0.16258001327514648,0.11215353012084961,0.2747335433959961
cudaqx,nvidia:fp64,COBYLA,47,76,-8.42586430702382e-07,2.0347664334178316e-07,0.22859452411384112,-1.1371757102405466,-1.1371757102406854,1.3877787807814457e-13,0.15990853309631348,0.0678567886352539,0.22776532173156738
cudaqx,nvidia:fp64,COBYLA,48,76,-8.42586430702382e-07,2.0347664334178316e-07,0.22859452411384112,-1.1371757102405466,-1.1371757102406854,1.3877787807814457e-13,0.15576672554016113,0.027423858642578125,0.18319058418273926
cudaqx,nvidia:fp64,COBYLA,49,76,-8.42586430702382e-07,2.0347664334178316e-07,0.22859452411384112,-1.1371757102405466,-1.1371757102406854,1.3877787807814457e-13,0.16054749488830566,0.0382542610168457,0.19880175590515137
cudaqx,nvidia:fp64,COBYLA,50,76,-8.42586430702382e-07,2.0347664334178316e-07,0.22859452411384112,-1.1371757102405466,-1.1371757102406854,1.3877787807814457e-13,0.16307401657104492,0.0461726188659668,0.20924663543701172
cudaqx,nvidia:fp64,COBYLA,51,76,-8.42586430702382e-07,2.0347664334178316e-07,0.22859452411384112,-1.1371757102405466,-1.1371757102406854,1.3877787807814457e-13,0.15813899040222168,0.03410792350769043,0.1922469139099121
cudaqx,nvidia:fp64,COBYLA,52,76,-8.42586430702382e-07,2.0347664334178316e-07,0.22859452411384112,-1.1371757102405466,-1.1371757102406854,1.3877787807814457e-13,0.1595156192779541,0.0669710636138916,0.2264866828918457
cudaqx,nvidia:fp64,COBYLA,53,76,-8.42586430702382e-07,2.0347664334178316e-07,0.22859452411384112,-1.1371757102405466,-1.1371757102406854,1.3877787807814457e-13,0.16971445083618164,0.1170356273651123,0.28675007820129395
cudaqx,nvidia:fp64,COBYLA,54,76,-8.42586430702382e-07,2.0347664334178316e-07,0.22859452411384112,-1.1371757102405466,-1.1371757102406854,1.3877787807814457e-13,0.17274975776672363,0.036130428314208984,0.20888018608093262
cudaqx,nvidia:fp64,COBYLA,55,76,-8.42586430702382e-07,2.0347664334178316e-07,0.22859452411384112,-1.1371757102405466,-1.1371757102406854,1.3877787807814457e-13,0.16799688339233398,0.11293363571166992,0.2809305191040039
cudaqx,nvidia:fp64,COBYLA,56,76,-8.42586430702382e-07,2.0347664334178316e-07,0.22859452411384112,-1.1371757102405466,-1.1371757102406854,1.3877787807814457e-13,0.16785383224487305,0.03148460388183594,0.19933843612670898
cudaqx,nvidia:fp64,COBYLA,57,76,-8.42586430702382e-07,2.0347664334178316e-07,0.22859452411384112,-1.1371757102405466,-1.1371757102406854,1.3877787807814457e-13,0.17087936401367188,0.09009504318237305,0.2609744071960449
cudaqx,nvidia:fp64,COBYLA,58,76,-8.42586430702382e-07,2.0347664334178316e-07,0.22859452411384112,-1.1371757102405466,-1.1371757102406854,1.3877787807814457e-13,0.1654222011566162,0.09527945518493652,0.26070165634155273
cudaqx,nvidia:fp64,COBYLA,59,76,-8.42586430702382e-07,2.0347664334178316e-07,0.22859452411384112,-1.1371757102405466,-1.1371757102406854,1.3877787807814457e-13,0.16243553161621094,0.03274822235107422,0.19518375396728516
cudaqx,nvidia:fp64,COBYLA,60,76,-8.42586430702382e-07,2.0347664334178316e-07,0.22859452411384112,-1.1371757102405466,-1.1371757102406854,1.3877787807814457e-13,0.16707491874694824,0.048711538314819336,0.21578645706176758
cudaqx,nvidia:fp64,COBYLA,61,76,-8.42586430702382e-07,2.0347664334178316e-07,0.22859452411384112,-1.1371757102405466,-1.1371757102406854,1.3877787807814457e-13,0.16222834587097168,0.12003731727600098,0.28226566314697266
cudaqx,nvidia:fp64,COBYLA,62,76,-8.42586430702382e-07,2.0347664334178316e-07,0.22859452411384112,-1.1371757102405466,-1.1371757102406854,1.3877787807814457e-13,0.15797185897827148,0.06634378433227539,0.22431564331054688
cudaqx,nvidia:fp64,COBYLA,63,76,-8.42586430702382e-07,2.0347664334178316e-07,0.22859452411384112,-1.1371757102405466,-1.1371757102406854,1.3877787807814457e-13,0.16407132148742676,0.08588480949401855,0.2499561309814453
cudaqx,nvidia:fp64,COBYLA,64,76,-8.42586430702382e-07,2.0347664334178316e-07,0.22859452411384112,-1.1371757102405466,-1.1371757102406854,1.3877787807814457e-13,0.1625819206237793,0.10617589950561523,0.26875782012939453
cudaqx,nvidia:fp64,COBYLA,65,76,-8.42586430702382e-07,2.0347664334178316e-07,0.22859452411384112,-1.1371757102405466,-1.1371757102406854,1.3877787807814457e-13,0.15861010551452637,0.1421360969543457,0.30074620246887207
cudaqx,nvidia:fp64,COBYLA,66,76,-8.42586430702382e-07,2.0347664334178316e-07,0.22859452411384112,-1.1371757102405466,-1.1371757102406854,1.3877787807814457e-13,0.16147494316101074,0.06738090515136719,0.22885584831237793
cudaqx,nvidia:fp64,COBYLA,67,76,-8.42586430702382e-07,2.0347664334178316e-07,0.22859452411384112,-1.1371757102405466,-1.1371757102406854,1.3877787807814457e-13,0.16103196144104004,0.026856184005737305,0.18788814544677734
cudaqx,nvidia:fp64,COBYLA,68,76,-8.42586430702382e-07,2.0347664334178316e-07,0.22859452411384112,-1.1371757102405466,-1.1371757102406854,1.3877787807814457e-13,0.1608717441558838,0.10153007507324219,0.262401819229126
cudaqx,nvidia:fp64,COBYLA,69,76,-8.42586430702382e-07,2.0347664334178316e-07,0.22859452411384112,-1.1371757102405466,-1.1371757102406854,1.3877787807814457e-13,0.1563279628753662,0.09792613983154297,0.2542541027069092
cudaqx,nvidia:fp64,COBYLA,70,76,-8.42586430702382e-07,2.0347664334178316e-07,0.22859452411384112,-1.1371757102405466,-1.1371757102406854,1.3877787807814457e-13,0.17152738571166992,0.04971504211425781,0.22124242782592773
cudaqx,nvidia:fp64,COBYLA,71,76,-8.42586430702382e-07,2.0347664334178316e-07,0.22859452411384112,-1.1371757102405466,-1.1371757102406854,1.3877787807814457e-13,0.16941070556640625,0.05234575271606445,0.2217564582824707
cudaqx,nvidia:fp64,COBYLA,72,76,-8.42586430702382e-07,2.0347664334178316e-07,0.22859452411384112,-1.1371757102405466,-1.1371757102406854,1.3877787807814457e-13,0.1648702621459961,0.058274269104003906,0.22314453125
cudaqx,nvidia:fp64,COBYLA,73,76,-8.42586430702382e-07,2.0347664334178316e-07,0.22859452411384112,-1.1371757102405466,-1.1371757102406854,1.3877787807814457e-13,0.16891765594482422,0.03134918212890625,0.20026683807373047
cudaqx,nvidia:fp64,COBYLA,74,76,-8.42586430702382e-07,2.0347664334178316e-07,0.22859452411384112,-1.1371757102405466,-1.1371757102406854,1.3877787807814457e-13,0.1636667251586914,0.04244399070739746,0.20611071586608887
cudaqx,nvidia:fp64,COBYLA,75,76,-8.42586430702382e-07,2.0347664334178316e-07,0.22859452411384112,-1.1371757102405466,-1.1371757102406854,1.3877787807814457e-13,0.16700172424316406,0.025157928466796875,0.19215965270996094
cudaqx,nvidia:fp64,COBYLA,76,76,-8.42586430702382e-07,2.0347664334178316e-07,0.22859452411384112,-1.1371757102405466,-1.1371757102406854,1.3877787807814457e-13,0.16689658164978027,0.1285722255706787,0.295468807220459
cudaqx,nvidia:fp64,COBYLA,77,76,-8.42586430702382e-07,2.0347664334178316e-07,0.22859452411384112,-1.1371757102405466,-1.1371757102406854,1.3877787807814457e-13,0.16885709762573242,0.05398440361022949,0.22284150123596191
cudaqx,nvidia:fp64,COBYLA,78,76,-8.42586430702382e-07,2.0347664334178316e-07,0.22859452411384112,-1.1371757102405466,-1.1371757102406854,1.3877787807814457e-13,0.164931058883667,0.037320613861083984,0.20225167274475098
cudaqx,nvidia:fp64,COBYLA,79,76,-8.42586430702382e-07,2.0347664334178316e-07,0.22859452411384112,-1.1371757102405466,-1.1371757102406854,1.3877787807814457e-13,0.1607224941253662,0.05271339416503906,0.21343588829040527
cudaqx,nvidia:fp64,COBYLA,80,76,-8.42586430702382e-07,2.0347664334178316e-07,0.22859452411384112,-1.1371757102405466,-1.1371757102406854,1.3877787807814457e-13,0.1558232307434082,0.05428266525268555,0.21010589599609375
cudaqx,nvidia:fp64,COBYLA,81,76,-8.42586430702382e-07,2.0347664334178316e-07,0.22859452411384112,-1.1371757102405466,-1.1371757102406854,1.3877787807814457e-13,0.16564202308654785,0.07333588600158691,0.23897790908813477
cudaqx,nvidia:fp64,COBYLA,82,76,-8.42586430702382e-07,2.0347664334178316e-07,0.22859452411384112,-1.1371757102405466,-1.1371757102406854,1.3877787807814457e-13,0.1616344451904297,0.08747386932373047,0.24910831451416016
cudaqx,nvidia:fp64,COBYLA,83,76,-8.42586430702382e-07,2.0347664334178316e-07,0.22859452411384112,-1.1371757102405466,-1.1371757102406854,1.3877787807814457e-13,0.15404891967773438,0.06905651092529297,0.22310543060302734
cudaqx,nvidia:fp64,COBYLA,84,76,-8.42586430702382e-07,2.0347664334178316e-07,0.22859452411384112,-1.1371757102405466,-1.1371757102406854,1.3877787807814457e-13,0.16129827499389648,0.03300762176513672,0.1943058967590332
cudaqx,nvidia:fp64,COBYLA,85,76,-8.42586430702382e-07,2.0347664334178316e-07,0.22859452411384112,-1.1371757102405466,-1.1371757102406854,1.3877787807814457e-13,0.16544866561889648,0.030640363693237305,0.1960890293121338
cudaqx,nvidia:fp64,COBYLA,86,76,-8.42586430702382e-07,2.0347664334178316e-07,0.22859452411384112,-1.1371757102405466,-1.1371757102406854,1.3877787807814457e-13,0.16417336463928223,0.05119442939758301,0.21536779403686523
cudaqx,nvidia:fp64,COBYLA,87,76,-8.42586430702382e-07,2.0347664334178316e-07,0.22859452411384112,-1.1371757102405466,-1.1371757102406854,1.3877787807814457e-13,0.16998052597045898,0.119415283203125,0.289395809173584
cudaqx,nvidia:fp64,COBYLA,88,76,-8.42586430702382e-07,2.0347664334178316e-07,0.22859452411384112,-1.1371757102405466,-1.1371757102406854,1.3877787807814457e-13,0.16844391822814941,0.034653663635253906,0.20309758186340332
cudaqx,nvidia:fp64,COBYLA,89,76,-8.42586430702382e-07,2.0347664334178316e-07,0.22859452411384112,-1.1371757102405466,-1.1371757102406854,1.3877787807814457e-13,0.17067909240722656,0.03934168815612793,0.2100207805633545
cudaqx,nvidia:fp64,COBYLA,90,76,-8.42586430702382e-07,2.0347664334178316e-07,0.22859452411384112,-1.1371757102405466,-1.1371757102406854,1.3877787807814457e-13,0.15673041343688965,0.13362908363342285,0.2903594970703125
cudaqx,nvidia:fp64,COBYLA,91,76,-8.42586430702382e-07,2.0347664334178316e-07,0.22859452411384112,-1.1371757102405466,-1.1371757102406854,1.3877787807814457e-13,0.16695833206176758,0.04209446907043457,0.20905280113220215
cudaqx,nvidia:fp64,COBYLA,92,76,-8.42586430702382e-07,2.0347664334178316e-07,0.22859452411384112,-1.1371757102405466,-1.1371757102406854,1.3877787807814457e-13,0.16907501220703125,0.05159282684326172,0.22066783905029297
cudaqx,nvidia:fp64,COBYLA,93,76,-8.42586430702382e-07,2.0347664334178316e-07,0.22859452411384112,-1.1371757102405466,-1.1371757102406854,1.3877787807814457e-13,0.16405582427978516,0.039682626724243164,0.20373845100402832
cudaqx,nvidia:fp64,COBYLA,94,76,-8.42586430702382e-07,2.0347664334178316e-07,0.22859452411384112,-1.1371757102405466,-1.1371757102406854,1.3877787807814457e-13,0.16210174560546875,0.06950759887695312,0.23160934448242188
cudaqx,nvidia:fp64,COBYLA,95,76,-8.42586430702382e-07,2.0347664334178316e-07,0.22859452411384112,-1.1371757102405466,-1.1371757102406854,1.3877787807814457e-13,0.16220688819885254,0.041925668716430664,0.2041325569152832
cudaqx,nvidia:fp64,COBYLA,96,76,-8.42586430702382e-07,2.0347664334178316e-07,0.22859452411384112,-1.1371757102405466,-1.1371757102406854,1.3877787807814457e-13,0.16225957870483398,0.0984199047088623,0.2606794834136963
cudaqx,nvidia:fp64,COBYLA,97,76,-8.42586430702382e-07,2.0347664334178316e-07,0.22859452411384112,-1.1371757102405466,-1.1371757102406854,1.3877787807814457e-13,0.15335679054260254,0.03452873229980469,0.18788552284240723
cudaqx,nvidia:fp64,COBYLA,98,76,-8.42586430702382e-07,2.0347664334178316e-07,0.22859452411384112,-1.1371757102405466,-1.1371757102406854,1.3877787807814457e-13,0.1629962921142578,0.1344921588897705,0.2974884510040283
cudaqx,nvidia:fp64,COBYLA,99,76,-8.42586430702382e-07,2.0347664334178316e-07,0.22859452411384112,-1.1371757102405466,-1.1371757102406854,1.3877787807814457e-13,0.1631782054901123,0.09777402877807617,0.2609522342681885
cudaqx,nvidia:fp64,COBYLA,100,76,-8.42586430702382e-07,2.0347664334178316e-07,0.22859452411384112,-1.1371757102405466,-1.1371757102406854,1.3877787807814457e-13,0.16014409065246582,0.06841301918029785,0.22855710983276367
cudaqx,nvidia:fp64,COBYLA,101,76,-8.42586430702382e-07,2.0347664334178316e-07,0.22859452411384112,-1.1371757102405466,-1.1371757102406854,1.3877787807814457e-13,0.15757966041564941,0.08658576011657715,0.24416542053222656
cudaqx,nvidia:fp64,COBYLA,102,76,-8.42586430702382e-07,2.0347664334178316e-07,0.22859452411384112,-1.1371757102405466,-1.1371757102406854,1.3877787807814457e-13,0.16351723670959473,0.06025362014770508,0.2237708568572998
